NASDAQ PSX,startTime,BATS,NYSE Arca SM,BATS Y,National,CBOE,endTime,totalVolume,Direct Edge A,NASDAQ,Chicago,NYSE,NASDAQ BX,Direct Edge X 
nan,2014-03-13 13:17:42,nan,nan,nan,nan,nan,2014-03-13 13:17:43,0,nan,nan,nan,nan,nan,nan
0.0,2014-03-13 13:17:43,0.0,1.0,0.0,0.0,0.0,2014-03-13 13:17:44,200,0.0,0.0,0.0,0.0,0.0,0.0
0.0,2014-03-13 13:17:44,0.01850556438791733,0.0,0.014753577106518282,0.0,0.0,2014-03-13 13:17:45,15725,0.04451510333863275,0.0,0.0,0.2988871224165342,0.12082670906200318,0.5025119236883943
0.0,2014-03-13 13:17:45,0.0,0.0,0.0,0.0,0.0,2014-03-13 13:17:46,200,0.0,0.0,0.0,0.0,0.0,1.0
0.0,2014-03-13 13:17:46,0.0,0.0,1.0,0.0,0.0,2014-03-13 13:17:47,100,0.0,0.0,0.0,0.0,0.0,0.0
0.002790490010045764,2014-03-13 13:17:47,0.19000446478401609,0.6145217100122782,0.0,0.0,0.0,2014-03-13 13:17:48,35836,0.0,0.14237080031253488,0.005580980020091528,0.0,0.0,0.0447315548610336
0.0,2014-03-13 13:17:48,0.0,0.0,0.3333333333333333,0.0,0.0,2014-03-13 13:17:49,300,0.6666666666666666,0.0,0.0,0.0,0.0,0.0
nan,2014-03-13 13:17:49,nan,nan,nan,nan,nan,2014-03-13 13:17:50,0,nan,nan,nan,nan,nan,nan
nan,2014-03-13 13:17:50,nan,nan,nan,nan,nan,2014-03-13 13:17:51,0,nan,nan,nan,nan,nan,nan
nan,2014-03-13 13:17:51,nan,nan,nan,nan,nan,2014-03-13 13:17:52,0,nan,nan,nan,nan,nan,nan
nan,2014-03-13 13:17:52,nan,nan,nan,nan,nan,2014-03-13 13:17:53,0,nan,nan,nan,nan,nan,nan
0.0,2014-03-13 13:17:53,0.0,0.0,0.045454545454545456,0.0,0.0,2014-03-13 13:17:54,4400,0.22727272727272727,0.0,0.0,0.7272727272727273,0.0,0.0
nan,2014-03-13 13:17:54,nan,nan,nan,nan,nan,2014-03-13 13:17:55,0,nan,nan,nan,nan,nan,nan
nan,2014-03-13 13:17:55,nan,nan,nan,nan,nan,2014-03-13 13:17:56,0,nan,nan,nan,nan,nan,nan
nan,2014-03-13 13:17:56,nan,nan,nan,nan,nan,2014-03-13 13:17:57,0,nan,nan,nan,nan,nan,nan
0.0,2014-03-13 13:17:57,0.0,0.0,0.0,0.0,0.0,2014-03-13 13:17:58,1076,0.0,0.0,0.0,0.25650557620817843,0.0,0.7434944237918215
0.0,2014-03-13 13:17:58,0.3334473324213406,0.060020519835841314,0.0,0.0,0.0,2014-03-13 13:17:59,11696,0.0,0.06874145006839945,0.0,0.0,0.0,0.5377906976744186
0.0,2014-03-13 13:17:59,0.0,0.0,0.0,0.0,0.0,2014-03-13 13:18:00,1800,0.0,0.0,0.0,0.0,1.0,0.0
nan,2014-03-13 13:18:00,nan,nan,nan,nan,nan,2014-03-13 13:18:01,0,nan,nan,nan,nan,nan,nan
nan,2014-03-13 13:18:01,nan,nan,nan,nan,nan,2014-03-13 13:18:02,0,nan,nan,nan,nan,nan,nan
0.0,2014-03-13 13:18:02,0.3125,0.6875,0.0,0.0,0.0,2014-03-13 13:18:03,1600,0.0,0.0,0.0,0.0,0.0,0.0
0.4,2014-03-13 13:18:03,0.25,0.2,0.0,0.0,0.0,2014-03-13 13:18:04,2000,0.0,0.15,0.0,0.0,0.0,0.0
0.0,2014-03-13 13:18:04,0.0,0.0,0.0,1.0,0.0,2014-03-13 13:18:05,1100,0.0,0.0,0.0,0.0,0.0,0.0
nan,2014-03-13 13:18:05,nan,nan,nan,nan,nan,2014-03-13 13:18:06,0,nan,nan,nan,nan,nan,nan
nan,2014-03-13 13:18:06,nan,nan,nan,nan,nan,2014-03-13 13:18:07,0,nan,nan,nan,nan,nan,nan
nan,2014-03-13 13:18:07,nan,nan,nan,nan,nan,2014-03-13 13:18:08,0,nan,nan,nan,nan,nan,nan
0.0,2014-03-13 13:18:08,0.0,0.0,0.0,0.0,0.0,2014-03-13 13:18:09,100,0.0,1.0,0.0,0.0,0.0,0.0
nan,2014-03-13 13:18:09,nan,nan,nan,nan,nan,2014-03-13 13:18:10,0,nan,nan,nan,nan,nan,nan
0.0,2014-03-13 13:18:10,0.0,0.0,0.0,0.0,0.0,2014-03-13 13:18:11,3785,0.9735799207397622,0.0,0.0,0.0,0.026420079260237782,0.0
nan,2014-03-13 13:18:11,nan,nan,nan,nan,nan,2014-03-13 13:18:12,0,nan,nan,nan,nan,nan,nan
nan,2014-03-13 13:18:12,nan,nan,nan,nan,nan,2014-03-13 13:18:13,0,nan,nan,nan,nan,nan,nan
nan,2014-03-13 13:18:13,nan,nan,nan,nan,nan,2014-03-13 13:18:14,0,nan,nan,nan,nan,nan,nan
nan,2014-03-13 13:18:14,nan,nan,nan,nan,nan,2014-03-13 13:18:15,0,nan,nan,nan,nan,nan,nan
0.010101010101010102,2014-03-13 13:18:15,0.050505050505050504,0.06060606060606061,0.1111111111111111,0.0,0.0,2014-03-13 13:18:16,9900,0.021717171717171718,0.1414141414141414,0.0,0.1803030303030303,0.010101010101010102,0.41414141414141414
nan,2014-03-13 13:18:16,nan,nan,nan,nan,nan,2014-03-13 13:18:17,0,nan,nan,nan,nan,nan,nan
nan,2014-03-13 13:18:17,nan,nan,nan,nan,nan,2014-03-13 13:18:18,0,nan,nan,nan,nan,nan,nan
nan,2014-03-13 13:18:18,nan,nan,nan,nan,nan,2014-03-13 13:18:19,0,nan,nan,nan,nan,nan,nan
nan,2014-03-13 13:18:19,nan,nan,nan,nan,nan,2014-03-13 13:18:20,0,nan,nan,nan,nan,nan,nan
nan,2014-03-13 13:18:20,nan,nan,nan,nan,nan,2014-03-13 13:18:21,0,nan,nan,nan,nan,nan,nan
nan,2014-03-13 13:18:21,nan,nan,nan,nan,nan,2014-03-13 13:18:22,0,nan,nan,nan,nan,nan,nan
nan,2014-03-13 13:18:22,nan,nan,nan,nan,nan,2014-03-13 13:18:23,0,nan,nan,nan,nan,nan,nan
nan,2014-03-13 13:18:23,nan,nan,nan,nan,nan,2014-03-13 13:18:24,0,nan,nan,nan,nan,nan,nan
nan,2014-03-13 13:18:24,nan,nan,nan,nan,nan,2014-03-13 13:18:25,0,nan,nan,nan,nan,nan,nan
nan,2014-03-13 13:18:25,nan,nan,nan,nan,nan,2014-03-13 13:18:26,0,nan,nan,nan,nan,nan,nan
nan,2014-03-13 13:18:26,nan,nan,nan,nan,nan,2014-03-13 13:18:27,0,nan,nan,nan,nan,nan,nan
nan,2014-03-13 13:18:27,nan,nan,nan,nan,nan,2014-03-13 13:18:28,0,nan,nan,nan,nan,nan,nan
nan,2014-03-13 13:18:28,nan,nan,nan,nan,nan,2014-03-13 13:18:29,0,nan,nan,nan,nan,nan,nan
nan,2014-03-13 13:18:29,nan,nan,nan,nan,nan,2014-03-13 13:18:30,0,nan,nan,nan,nan,nan,nan
nan,2014-03-13 13:18:30,nan,nan,nan,nan,nan,2014-03-13 13:18:31,0,nan,nan,nan,nan,nan,nan
nan,2014-03-13 13:18:31,nan,nan,nan,nan,nan,2014-03-13 13:18:32,0,nan,nan,nan,nan,nan,nan
0.0,2014-03-13 13:18:32,0.0,0.0,1.0,0.0,0.0,2014-03-13 13:18:33,95,0.0,0.0,0.0,0.0,0.0,0.0
nan,2014-03-13 13:18:33,nan,nan,nan,nan,nan,2014-03-13 13:18:34,0,nan,nan,nan,nan,nan,nan
nan,2014-03-13 13:18:34,nan,nan,nan,nan,nan,2014-03-13 13:18:35,0,nan,nan,nan,nan,nan,nan
nan,2014-03-13 13:18:35,nan,nan,nan,nan,nan,2014-03-13 13:18:36,0,nan,nan,nan,nan,nan,nan
0.0,2014-03-13 13:18:36,0.0,0.0,0.0,0.0,0.0,2014-03-13 13:18:37,200,1.0,0.0,0.0,0.0,0.0,0.0
0.0,2014-03-13 13:18:37,0.2222222222222222,0.0,0.0,0.0,0.0,2014-03-13 13:18:38,900,0.6666666666666666,0.1111111111111111,0.0,0.0,0.0,0.0
0.0,2014-03-13 13:18:38,0.0,0.0,1.0,0.0,0.0,2014-03-13 13:18:39,100,0.0,0.0,0.0,0.0,0.0,0.0
0.0,2014-03-13 13:18:39,0.8,0.1,0.0,0.0,0.0,2014-03-13 13:18:40,1000,0.0,0.1,0.0,0.0,0.0,0.0
0.0,2014-03-13 13:18:40,0.2,0.4,0.0,0.0,0.0,2014-03-13 13:18:41,500,0.0,0.4,0.0,0.0,0.0,0.0
0.0,2014-03-13 13:18:41,0.2,0.4,0.0,0.0,0.0,2014-03-13 13:18:42,500,0.0,0.4,0.0,0.0,0.0,0.0
nan,2014-03-13 13:18:42,nan,nan,nan,nan,nan,2014-03-13 13:18:43,0,nan,nan,nan,nan,nan,nan
0.0,2014-03-13 13:18:43,0.0,0.0,0.0,1.0,0.0,2014-03-13 13:18:44,450,0.0,0.0,0.0,0.0,0.0,0.0
nan,2014-03-13 13:18:44,nan,nan,nan,nan,nan,2014-03-13 13:18:45,0,nan,nan,nan,nan,nan,nan
0.0,2014-03-13 13:18:45,1.0,0.0,0.0,0.0,0.0,2014-03-13 13:18:46,100,0.0,0.0,0.0,0.0,0.0,0.0
0.0,2014-03-13 13:18:46,0.0,0.0,0.0,1.0,0.0,2014-03-13 13:18:47,100,0.0,0.0,0.0,0.0,0.0,0.0
nan,2014-03-13 13:18:47,nan,nan,nan,nan,nan,2014-03-13 13:18:48,0,nan,nan,nan,nan,nan,nan
nan,2014-03-13 13:18:48,nan,nan,nan,nan,nan,2014-03-13 13:18:49,0,nan,nan,nan,nan,nan,nan
0.0,2014-03-13 13:18:49,1.0,0.0,0.0,0.0,0.0,2014-03-13 13:18:50,200,0.0,0.0,0.0,0.0,0.0,0.0
nan,2014-03-13 13:18:50,nan,nan,nan,nan,nan,2014-03-13 13:18:51,0,nan,nan,nan,nan,nan,nan
nan,2014-03-13 13:18:51,nan,nan,nan,nan,nan,2014-03-13 13:18:52,0,nan,nan,nan,nan,nan,nan
0.0,2014-03-13 13:18:52,0.6666666666666666,0.0,0.0,0.0,0.0,2014-03-13 13:18:53,450,0.0,0.3333333333333333,0.0,0.0,0.0,0.0
0.0,2014-03-13 13:18:53,0.0,0.0,0.0,0.0,0.0,2014-03-13 13:18:54,100,0.0,1.0,0.0,0.0,0.0,0.0
0.0,2014-03-13 13:18:54,0.6666666666666666,0.0,0.3333333333333333,0.0,0.0,2014-03-13 13:18:55,300,0.0,0.0,0.0,0.0,0.0,0.0
0.0,2014-03-13 13:18:55,0.5294117647058824,0.0,0.0,0.0,0.0,2014-03-13 13:18:56,1700,0.0,0.47058823529411764,0.0,0.0,0.0,0.0
0.0,2014-03-13 13:18:56,1.0,0.0,0.0,0.0,0.0,2014-03-13 13:18:57,100,0.0,0.0,0.0,0.0,0.0,0.0
0.0,2014-03-13 13:18:57,1.0,0.0,0.0,0.0,0.0,2014-03-13 13:18:58,400,0.0,0.0,0.0,0.0,0.0,0.0
nan,2014-03-13 13:18:58,nan,nan,nan,nan,nan,2014-03-13 13:18:59,0,nan,nan,nan,nan,nan,nan
0.0,2014-03-13 13:18:59,0.3333333333333333,0.6666666666666666,0.0,0.0,0.0,2014-03-13 13:19:00,300,0.0,0.0,0.0,0.0,0.0,0.0
nan,2014-03-13 13:19:00,nan,nan,nan,nan,nan,2014-03-13 13:19:01,0,nan,nan,nan,nan,nan,nan
0.0,2014-03-13 13:19:01,1.0,0.0,0.0,0.0,0.0,2014-03-13 13:19:02,400,0.0,0.0,0.0,0.0,0.0,0.0
0.0,2014-03-13 13:19:02,0.04748338081671415,0.0,0.4748338081671415,0.0,0.0,2014-03-13 13:19:03,2106,0.0949667616334283,0.04748338081671415,0.0,0.0,0.3352326685660019,0.0
0.0,2014-03-13 13:19:03,0.0,0.5,0.0,0.0,0.0,2014-03-13 13:19:04,400,0.0,0.5,0.0,0.0,0.0,0.0
0.0,2014-03-13 13:19:04,0.0,0.0,0.0,0.5,0.0,2014-03-13 13:19:05,200,0.0,0.5,0.0,0.0,0.0,0.0
0.0,2014-03-13 13:19:05,0.2,0.4,0.0,0.0,0.0,2014-03-13 13:19:06,500,0.0,0.4,0.0,0.0,0.0,0.0
nan,2014-03-13 13:19:06,nan,nan,nan,nan,nan,2014-03-13 13:19:07,0,nan,nan,nan,nan,nan,nan
0.004608294930875576,2014-03-13 13:19:07,0.22119815668202766,0.0,0.04608294930875576,0.07373271889400922,0.0,2014-03-13 13:19:08,21700,0.09216589861751152,0.0,0.0,0.2903225806451613,0.06912442396313365,0.20276497695852536
0.0,2014-03-13 13:19:08,0.0,0.0,0.07462686567164178,0.0,0.0,2014-03-13 13:19:09,1340,0.746268656716418,0.0,0.0,0.1791044776119403,0.0,0.0
nan,2014-03-13 13:19:09,nan,nan,nan,nan,nan,2014-03-13 13:19:10,0,nan,nan,nan,nan,nan,nan
nan,2014-03-13 13:19:10,nan,nan,nan,nan,nan,2014-03-13 13:19:11,0,nan,nan,nan,nan,nan,nan
nan,2014-03-13 13:19:11,nan,nan,nan,nan,nan,2014-03-13 13:19:12,0,nan,nan,nan,nan,nan,nan
nan,2014-03-13 13:19:12,nan,nan,nan,nan,nan,2014-03-13 13:19:13,0,nan,nan,nan,nan,nan,nan
0.0,2014-03-13 13:19:13,0.0,0.0,0.0,0.0,0.0,2014-03-13 13:19:14,100,1.0,0.0,0.0,0.0,0.0,0.0
nan,2014-03-13 13:19:14,nan,nan,nan,nan,nan,2014-03-13 13:19:15,0,nan,nan,nan,nan,nan,nan
nan,2014-03-13 13:19:15,nan,nan,nan,nan,nan,2014-03-13 13:19:16,0,nan,nan,nan,nan,nan,nan
nan,2014-03-13 13:19:16,nan,nan,nan,nan,nan,2014-03-13 13:19:17,0,nan,nan,nan,nan,nan,nan
nan,2014-03-13 13:19:17,nan,nan,nan,nan,nan,2014-03-13 13:19:18,0,nan,nan,nan,nan,nan,nan
0.0,2014-03-13 13:19:18,0.0,0.0,1.0,0.0,0.0,2014-03-13 13:19:19,100,0.0,0.0,0.0,0.0,0.0,0.0
0.0,2014-03-13 13:19:19,0.0,0.0,0.0,1.0,0.0,2014-03-13 13:19:20,25,0.0,0.0,0.0,0.0,0.0,0.0
nan,2014-03-13 13:19:20,nan,nan,nan,nan,nan,2014-03-13 13:19:21,0,nan,nan,nan,nan,nan,nan
nan,2014-03-13 13:19:21,nan,nan,nan,nan,nan,2014-03-13 13:19:22,0,nan,nan,nan,nan,nan,nan
nan,2014-03-13 13:19:22,nan,nan,nan,nan,nan,2014-03-13 13:19:23,0,nan,nan,nan,nan,nan,nan
0.0,2014-03-13 13:19:23,0.0,0.0,0.0,0.0,0.0,2014-03-13 13:19:24,1,0.0,0.0,0.0,0.0,1.0,0.0
nan,2014-03-13 13:19:24,nan,nan,nan,nan,nan,2014-03-13 13:19:25,0,nan,nan,nan,nan,nan,nan
0.0,2014-03-13 13:19:25,0.0,0.0,0.0,0.0,0.0,2014-03-13 13:19:26,100,0.0,1.0,0.0,0.0,0.0,0.0
0.0,2014-03-13 13:19:26,0.0,0.0,0.0,1.0,0.0,2014-03-13 13:19:27,70,0.0,0.0,0.0,0.0,0.0,0.0
nan,2014-03-13 13:19:27,nan,nan,nan,nan,nan,2014-03-13 13:19:28,0,nan,nan,nan,nan,nan,nan
nan,2014-03-13 13:19:28,nan,nan,nan,nan,nan,2014-03-13 13:19:29,0,nan,nan,nan,nan,nan,nan
nan,2014-03-13 13:19:29,nan,nan,nan,nan,nan,2014-03-13 13:19:30,0,nan,nan,nan,nan,nan,nan
nan,2014-03-13 13:19:30,nan,nan,nan,nan,nan,2014-03-13 13:19:31,0,nan,nan,nan,nan,nan,nan
nan,2014-03-13 13:19:31,nan,nan,nan,nan,nan,2014-03-13 13:19:32,0,nan,nan,nan,nan,nan,nan
0.0,2014-03-13 13:19:32,1.0,0.0,0.0,0.0,0.0,2014-03-13 13:19:33,200,0.0,0.0,0.0,0.0,0.0,0.0
nan,2014-03-13 13:19:33,nan,nan,nan,nan,nan,2014-03-13 13:19:34,0,nan,nan,nan,nan,nan,nan
nan,2014-03-13 13:19:34,nan,nan,nan,nan,nan,2014-03-13 13:19:35,0,nan,nan,nan,nan,nan,nan
nan,2014-03-13 13:19:35,nan,nan,nan,nan,nan,2014-03-13 13:19:36,0,nan,nan,nan,nan,nan,nan
nan,2014-03-13 13:19:36,nan,nan,nan,nan,nan,2014-03-13 13:19:37,0,nan,nan,nan,nan,nan,nan
0.0,2014-03-13 13:19:37,1.0,0.0,0.0,0.0,0.0,2014-03-13 13:19:38,100,0.0,0.0,0.0,0.0,0.0,0.0
nan,2014-03-13 13:19:38,nan,nan,nan,nan,nan,2014-03-13 13:19:39,0,nan,nan,nan,nan,nan,nan
nan,2014-03-13 13:19:39,nan,nan,nan,nan,nan,2014-03-13 13:19:40,0,nan,nan,nan,nan,nan,nan
0.0,2014-03-13 13:19:40,0.8181818181818182,0.0,0.0,0.0,0.0,2014-03-13 13:19:41,550,0.0,0.18181818181818182,0.0,0.0,0.0,0.0
nan,2014-03-13 13:19:41,nan,nan,nan,nan,nan,2014-03-13 13:19:42,0,nan,nan,nan,nan,nan,nan
0.0,2014-03-13 13:19:42,0.25,0.4375,0.0,0.0,0.0,2014-03-13 13:19:43,1600,0.0,0.3125,0.0,0.0,0.0,0.0
0.0,2014-03-13 13:19:43,0.0,0.02631578947368421,0.21052631578947367,0.0,0.0,2014-03-13 13:19:44,3800,0.42105263157894735,0.05263157894736842,0.0,0.0,0.2894736842105263,0.0
nan,2014-03-13 13:19:44,nan,nan,nan,nan,nan,2014-03-13 13:19:45,0,nan,nan,nan,nan,nan,nan
0.0,2014-03-13 13:19:45,0.0,0.0,0.2525464349910126,0.05991611743559017,0.0,2014-03-13 13:19:46,6676,0.49430796884361894,0.014979029358897543,0.0,0.0,0.17825044937088078,0.0
0.0,2014-03-13 13:19:46,0.0,0.0,0.0,0.0,0.0,2014-03-13 13:19:47,8700,0.0,0.011494252873563218,0.0,0.0,0.0,0.9885057471264368
0.004529464164389352,2014-03-13 13:19:47,0.3533434994640134,0.0015098213881297843,0.019627678045687196,0.0015098213881297843,0.0,2014-03-13 13:19:48,66233,0.059154801986924944,0.17362945963492518,0.0,0.2604441894523878,0.0,0.12625126447541257
0.0,2014-03-13 13:19:48,0.0,0.0,0.0,0.0,0.0,2014-03-13 13:19:49,1900,0.0,1.0,0.0,0.0,0.0,0.0
0.0,2014-03-13 13:19:49,0.0,0.0,0.0,0.0,0.0,2014-03-13 13:19:50,221,0.0,0.0,0.0,1.0,0.0,0.0
0.0,2014-03-13 13:19:50,0.0,0.0,0.0,0.0,0.0,2014-03-13 13:19:51,200,1.0,0.0,0.0,0.0,0.0,0.0
0.0,2014-03-13 13:19:51,0.0,0.0,0.0,0.0,0.0,2014-03-13 13:19:52,200,0.5,0.5,0.0,0.0,0.0,0.0
nan,2014-03-13 13:19:52,nan,nan,nan,nan,nan,2014-03-13 13:19:53,0,nan,nan,nan,nan,nan,nan
nan,2014-03-13 13:19:53,nan,nan,nan,nan,nan,2014-03-13 13:19:54,0,nan,nan,nan,nan,nan,nan
nan,2014-03-13 13:19:54,nan,nan,nan,nan,nan,2014-03-13 13:19:55,0,nan,nan,nan,nan,nan,nan
0.0,2014-03-13 13:19:55,0.0,0.0,0.0,0.0,0.0,2014-03-13 13:19:56,100,0.0,1.0,0.0,0.0,0.0,0.0
0.0,2014-03-13 13:19:56,0.125,0.0,0.041666666666666664,0.0,0.0,2014-03-13 13:19:57,2400,0.25,0.0,0.0,0.3333333333333333,0.25,0.0
0.0,2014-03-13 13:19:57,0.0,0.5,0.0,0.0,0.0,2014-03-13 13:19:58,200,0.0,0.5,0.0,0.0,0.0,0.0
0.0,2014-03-13 13:19:58,0.0,0.0,0.0,0.0,0.0,2014-03-13 13:19:59,900,0.0,1.0,0.0,0.0,0.0,0.0
0.0,2014-03-13 13:19:59,0.0,0.0,0.0,0.0,0.0,2014-03-13 13:20:00,100,0.0,1.0,0.0,0.0,0.0,0.0
nan,2014-03-13 13:20:00,nan,nan,nan,nan,nan,2014-03-13 13:20:01,0,nan,nan,nan,nan,nan,nan
nan,2014-03-13 13:20:01,nan,nan,nan,nan,nan,2014-03-13 13:20:02,0,nan,nan,nan,nan,nan,nan
0.0,2014-03-13 13:20:02,0.0,0.0,0.0,0.0,0.0,2014-03-13 13:20:03,900,0.0,1.0,0.0,0.0,0.0,0.0
0.0,2014-03-13 13:20:03,0.037087942055544644,0.1942535506250409,0.0,0.0,0.0,2014-03-13 13:20:04,45837,0.004363287300652312,0.3638108951283897,0.0,0.2264327944673517,0.0,0.1740515304230207
0.0,2014-03-13 13:20:04,0.36363636363636365,0.6363636363636364,0.0,0.0,0.0,2014-03-13 13:20:05,1100,0.0,0.0,0.0,0.0,0.0,0.0
nan,2014-03-13 13:20:05,nan,nan,nan,nan,nan,2014-03-13 13:20:06,0,nan,nan,nan,nan,nan,nan
nan,2014-03-13 13:20:06,nan,nan,nan,nan,nan,2014-03-13 13:20:07,0,nan,nan,nan,nan,nan,nan
nan,2014-03-13 13:20:07,nan,nan,nan,nan,nan,2014-03-13 13:20:08,0,nan,nan,nan,nan,nan,nan
0.0,2014-03-13 13:20:08,0.0,0.0,0.7419354838709677,0.0,0.0,2014-03-13 13:20:09,3100,0.0,0.0,0.0,0.0,0.25806451612903225,0.0
nan,2014-03-13 13:20:09,nan,nan,nan,nan,nan,2014-03-13 13:20:10,0,nan,nan,nan,nan,nan,nan
nan,2014-03-13 13:20:10,nan,nan,nan,nan,nan,2014-03-13 13:20:11,0,nan,nan,nan,nan,nan,nan
0.0,2014-03-13 13:20:11,0.0,0.0,0.0,0.0,0.0,2014-03-13 13:20:12,28,1.0,0.0,0.0,0.0,0.0,0.0
nan,2014-03-13 13:20:12,nan,nan,nan,nan,nan,2014-03-13 13:20:13,0,nan,nan,nan,nan,nan,nan
nan,2014-03-13 13:20:13,nan,nan,nan,nan,nan,2014-03-13 13:20:14,0,nan,nan,nan,nan,nan,nan
0.0,2014-03-13 13:20:14,0.6666666666666666,0.0,0.0,0.0,0.0,2014-03-13 13:20:15,300,0.0,0.0,0.0,0.0,0.3333333333333333,0.0
nan,2014-03-13 13:20:15,nan,nan,nan,nan,nan,2014-03-13 13:20:16,0,nan,nan,nan,nan,nan,nan
0.0611353711790393,2014-03-13 13:20:16,0.10043668122270742,0.14410480349344978,0.1615720524017467,0.0,0.0,2014-03-13 13:20:17,22900,0.09606986899563319,0.14410480349344978,0.0,0.15283842794759825,0.06550218340611354,0.07423580786026202
0.0,2014-03-13 13:20:17,0.07142857142857142,0.2857142857142857,0.0,0.0,0.0,2014-03-13 13:20:18,1400,0.0,0.35714285714285715,0.0,0.0,0.0,0.2857142857142857
nan,2014-03-13 13:20:18,nan,nan,nan,nan,nan,2014-03-13 13:20:19,0,nan,nan,nan,nan,nan,nan
nan,2014-03-13 13:20:19,nan,nan,nan,nan,nan,2014-03-13 13:20:20,0,nan,nan,nan,nan,nan,nan
0.0,2014-03-13 13:20:20,0.0,0.0,0.0,0.0,0.0,2014-03-13 13:20:21,100,1.0,0.0,0.0,0.0,0.0,0.0
nan,2014-03-13 13:20:21,nan,nan,nan,nan,nan,2014-03-13 13:20:22,0,nan,nan,nan,nan,nan,nan
0.0,2014-03-13 13:20:22,0.0,0.0,1.0,0.0,0.0,2014-03-13 13:20:23,200,0.0,0.0,0.0,0.0,0.0,0.0
nan,2014-03-13 13:20:23,nan,nan,nan,nan,nan,2014-03-13 13:20:24,0,nan,nan,nan,nan,nan,nan
nan,2014-03-13 13:20:24,nan,nan,nan,nan,nan,2014-03-13 13:20:25,0,nan,nan,nan,nan,nan,nan
0.0,2014-03-13 13:20:25,0.0,0.0,0.5434782608695652,0.0,0.0,2014-03-13 13:20:26,4600,0.15217391304347827,0.0,0.0,0.0,0.30434782608695654,0.0
nan,2014-03-13 13:20:26,nan,nan,nan,nan,nan,2014-03-13 13:20:27,0,nan,nan,nan,nan,nan,nan
nan,2014-03-13 13:20:27,nan,nan,nan,nan,nan,2014-03-13 13:20:28,0,nan,nan,nan,nan,nan,nan
nan,2014-03-13 13:20:28,nan,nan,nan,nan,nan,2014-03-13 13:20:29,0,nan,nan,nan,nan,nan,nan
0.003465804066543438,2014-03-13 13:20:29,0.23702634011090573,0.19562153419593345,0.0,0.0,0.0,2014-03-13 13:20:30,86560,0.0427449168207024,0.16474121996303143,0.0046210720887245845,0.09762014787430684,0.0,0.2541589648798521
0.05263157894736842,2014-03-13 13:20:30,0.21052631578947367,0.15789473684210525,0.0,0.0,0.0,2014-03-13 13:20:31,1900,0.05263157894736842,0.15789473684210525,0.0,0.21052631578947367,0.05263157894736842,0.10526315789473684
nan,2014-03-13 13:20:31,nan,nan,nan,nan,nan,2014-03-13 13:20:32,0,nan,nan,nan,nan,nan,nan
nan,2014-03-13 13:20:32,nan,nan,nan,nan,nan,2014-03-13 13:20:33,0,nan,nan,nan,nan,nan,nan
nan,2014-03-13 13:20:33,nan,nan,nan,nan,nan,2014-03-13 13:20:34,0,nan,nan,nan,nan,nan,nan
nan,2014-03-13 13:20:34,nan,nan,nan,nan,nan,2014-03-13 13:20:35,0,nan,nan,nan,nan,nan,nan
nan,2014-03-13 13:20:35,nan,nan,nan,nan,nan,2014-03-13 13:20:36,0,nan,nan,nan,nan,nan,nan
nan,2014-03-13 13:20:36,nan,nan,nan,nan,nan,2014-03-13 13:20:37,0,nan,nan,nan,nan,nan,nan
nan,2014-03-13 13:20:37,nan,nan,nan,nan,nan,2014-03-13 13:20:38,0,nan,nan,nan,nan,nan,nan
nan,2014-03-13 13:20:38,nan,nan,nan,nan,nan,2014-03-13 13:20:39,0,nan,nan,nan,nan,nan,nan
nan,2014-03-13 13:20:39,nan,nan,nan,nan,nan,2014-03-13 13:20:40,0,nan,nan,nan,nan,nan,nan
0.0,2014-03-13 13:20:40,0.03896103896103896,0.0,0.012987012987012988,0.6103896103896104,0.0,2014-03-13 13:20:41,7700,0.09090909090909091,0.0,0.0,0.012987012987012988,0.23376623376623376,0.0
0.0,2014-03-13 13:20:41,0.0693595479656353,0.34448715525027834,0.0,0.0,0.0,2014-03-13 13:20:42,47607,0.0,0.2395446047850106,0.0,0.09662444598483416,0.0,0.2499842460142416
0.0,2014-03-13 13:20:42,0.0,0.0,0.0,0.0,0.0,2014-03-13 13:20:43,100,0.0,1.0,0.0,0.0,0.0,0.0
0.0,2014-03-13 13:20:43,0.0,0.031387319522912745,0.0,0.0,0.0,2014-03-13 13:20:44,3186,0.0,0.031387319522912745,0.0,0.0,0.576271186440678,0.36095417451349654
nan,2014-03-13 13:20:44,nan,nan,nan,nan,nan,2014-03-13 13:20:45,0,nan,nan,nan,nan,nan,nan
0.0,2014-03-13 13:20:45,0.0,1.0,0.0,0.0,0.0,2014-03-13 13:20:46,100,0.0,0.0,0.0,0.0,0.0,0.0
nan,2014-03-13 13:20:46,nan,nan,nan,nan,nan,2014-03-13 13:20:47,0,nan,nan,nan,nan,nan,nan
nan,2014-03-13 13:20:47,nan,nan,nan,nan,nan,2014-03-13 13:20:48,0,nan,nan,nan,nan,nan,nan
nan,2014-03-13 13:20:48,nan,nan,nan,nan,nan,2014-03-13 13:20:49,0,nan,nan,nan,nan,nan,nan
0.0,2014-03-13 13:20:49,0.2457627118644068,0.09322033898305085,0.0,0.0,0.0,2014-03-13 13:20:50,11800,0.0,0.635593220338983,0.0,0.0,0.025423728813559324,0.0
