NASDAQ BX,NASDAQ,NASDAQ PSX,BATS BZX,NSX,BATS BYX,NYSE Arca,totalVolume,CBSX,BATS EDGA,endTime,startTime,NYSE,BATS EDGX,CHX 
0.09384260230849947,0.08059601259181531,0.005036726128016789,0.24008394543546693,0.016789087093389297,0.127806925498426,0.03947114375655824,119125,0.0067156348373557185,0.1369737670514166,2014-03-05 13:43:01,2014-03-05 13:42:01,0.10325288562434418,0.14943126967471143,0.0
0.15349194167306215,0.015349194167306216,0.0,0.4604758250191865,0.0,0.0,0.23023791250959325,6515,0.0,0.0,2014-03-05 13:44:01,2014-03-05 13:43:01,0.14044512663085187,0.0,0.0
0.09106799510575074,0.0,0.0,0.008739730816290859,0.4457262716308338,0.0,0.1048767697954903,11442,0.0,0.3146303093864709,2014-03-05 13:45:01,2014-03-05 13:44:01,0.026219192448872573,0.008739730816290859,0.0
0.203843913803145,0.0,0.0,0.17472335468841002,0.0,0.0,0.029120559114735003,3434,0.0,0.09143855562026791,2014-03-05 13:46:01,2014-03-05 13:45:01,0.500873616773442,0.0,0.0
0.22243921492041793,0.36129284249585003,0.0,0.19529342837613514,0.0,0.0,0.0,10241,0.0,0.03300458939556684,2014-03-05 13:47:01,2014-03-05 13:46:01,0.17820525339322332,0.009764671418806757,0.0
0.041681015294937805,0.07598333599307906,0.0,0.043911002108198455,0.0,0.10151689498483944,0.06959994624513896,238118,0.0,0.06925977876515005,2014-03-05 13:48:01,2014-03-05 13:47:01,0.26928245659714933,0.3287655700115069,0.0
0.039937445348758996,0.3122127306562633,0.041478890607833906,0.0005605255487545122,0.0,0.053283558664603936,0.0016815766462635368,178404,0.0,0.08794645859958297,2014-03-05 13:49:01,2014-03-05 13:48:01,0.3227674267393108,0.14013138718862805,0.0
0.09626121052476108,0.05779833834432927,0.0011558897075727471,0.03172531950718,0.0002568643794606105,0.04916641087255545,0.10395429868960637,778621,0.0019264828459545787,0.05184935931602153,2014-03-05 13:50:01,2014-03-05 13:49:01,0.11863281365388295,0.4872730121586754,0.0
0.10158308721895727,0.13326720563229022,0.001243001899306902,0.09919403756848941,0.021876833427801477,0.12180672812068057,0.07092817437825046,402252,0.0,0.06789773574774022,2014-03-05 13:51:01,2014-03-05 13:50:01,0.23824368803635532,0.1439595079701282,0.0
0.11677246342374147,0.2804168505380359,0.0006789096710682643,0.10184323975695034,0.0095047353949557,0.11269900539733188,0.1083132489222309,147295,0.0,0.05827760616449981,2014-03-05 13:52:01,2014-03-05 13:51:01,0.12186428595675346,0.08962965477443226,0.0
0.017935432443204464,0.27592666400956556,0.0009764846552411319,0.04851866613524645,0.0,0.03653514016208317,0.12879633320047829,150540,0.0,0.06310615118905274,2014-03-05 13:53:01,2014-03-05 13:52:01,0.31589610734688456,0.11230902085824365,0.0
0.09120329508679023,0.1583537641790069,0.00441306266548985,0.07522147036710143,0.01699846360040535,0.10979046124677193,0.040067340067340064,305910,0.0,0.0863816155078291,2014-03-05 13:54:01,2014-03-05 13:53:01,0.14609198783956065,0.2714785394397045,0.0
0.11418384303022967,0.17823618095982216,0.028061757876550273,0.05353192987861914,0.022009221863961,0.08253458198985375,0.049394196168194474,181742,0.0,0.07353831255295969,2014-03-05 13:55:01,2014-03-05 13:54:01,0.26364296640292284,0.13486700927688702,0.0
0.17898079954912072,0.22924774750759716,0.0030464816944531185,0.14054943297359462,0.024371853555624948,0.07387718109048812,0.06079254221281198,131299,0.0,0.08347359842801545,2014-03-05 13:56:01,2014-03-05 13:55:01,0.14089977836845674,0.06476058461983716,0.0
0.042348363508289376,0.06163573698731226,0.02513228622462243,0.03270467676877793,0.007547233100487216,0.05486419173326401,0.037098843596172715,238498,0.0,0.05324992243121535,2014-03-05 13:57:01,2014-03-05 13:56:01,0.5898623887831345,0.09555635686672424,0.0
0.1450622548183524,0.1961453180965376,0.004264028654272557,0.034112229234180454,0.06609244414122463,0.0688640627665018,0.20040934675081015,23452,0.0,0.12728125533003581,2014-03-05 13:58:01,2014-03-05 13:57:01,0.11086474501108648,0.04690431519699812,0.0
0.2662025186853691,0.04095423364390294,0.003412852803658578,0.023889969625610047,0.17405549298658748,0.010238558410975734,0.023889969625610047,29301,0.0,0.010238558410975734,2014-03-05 13:59:01,2014-03-05 13:58:01,0.27647520562438144,0.1706426401829289,0.0
0.2152372049544286,0.046739892498247254,0.0,0.23369946249123627,0.046739892498247254,0.01004907688712316,0.023369946249123627,4279,0.0,0.0023369946249123625,2014-03-05 14:00:01,2014-03-05 13:59:01,0.4218275297966815,0.0,0.0
0.11582432713997119,0.17164158823049816,0.00768659353003524,0.10863145116725702,0.031253680234085535,0.07201935010463188,0.06661110456847273,220774,0.0,0.050187069129517065,2014-03-05 14:01:01,2014-03-05 14:00:01,0.17886164131645937,0.1972831945790718,0.0
0.007504627853843203,0.31300135083301367,0.0,0.02873438620482631,0.08421860147090705,0.0329786701799443,0.01590981105014759,119926,0.0,0.009172322932475026,2014-03-05 14:02:01,2014-03-05 14:01:01,0.32996180978269934,0.1785184196921435,0.0
0.06705479275612458,0.12108761173652077,0.0,0.18118275414960028,0.04031530951338262,0.04558764179053213,0.20128888774397416,232914,0.0,0.04422233098912045,2014-03-05 14:03:01,2014-03-05 14:02:01,0.12581467837914423,0.17344599294160076,0.0
0.016355904481517827,0.0,0.4546941445861956,0.04906771344455348,0.16764802093555772,0.1144913313706248,0.04088976120379457,12228,0.0,0.0,2014-03-05 14:04:01,2014-03-05 14:03:01,0.15685312397775597,0.0,0.0
0.07003774893108894,0.23461474262676066,0.0003209943119807917,0.09245599167982743,0.02792650514232888,0.09474468112425048,0.14638624603572026,311532,0.0,0.04487500481491468,2014-03-05 14:05:01,2014-03-05 14:04:01,0.15542865580421916,0.13320942952890874,0.0
0.005003411416875142,0.807368660450307,0.0,0.11371389583807141,0.06822833750284285,0.0,0.0,17588,0.0,0.0,2014-03-05 14:06:01,2014-03-05 14:05:01,0.00568569479190357,0.0,0.0
0.07522008866780487,0.14772815097415143,0.004039935642068728,0.05691039774044643,0.021306269277518986,0.04631171440816699,0.15890647724637988,284658,0.0038642862663266094,0.042868986643621466,2014-03-05 14:07:01,2014-03-05 14:06:01,0.3392316393707537,0.10361205376276093,0.0
0.03981774847697112,0.18027201210459554,0.0011376499564848892,0.12117109686520554,0.06905535235863278,0.03356067371630423,0.21162564490531907,175801,0.0,0.04169487090517119,2014-03-05 14:08:01,2014-03-05 14:07:01,0.12741679512630757,0.17424815558500806,0.0
0.11606489541543663,0.21962057432498733,0.010092599601342315,0.1324793872670642,0.01738169931342288,0.014718374418624211,0.08608146409978217,356697,0.0,0.03069832378741621,2014-03-05 14:09:01,2014-03-05 14:08:01,0.27331881120390694,0.09954387056801711,0.0
0.005463286713286713,0.23399256993006992,0.08085664335664336,0.37374344405594406,0.13111888111888112,0.010926573426573426,0.13111888111888112,18304,0.0,0.0,2014-03-05 14:10:01,2014-03-05 14:09:01,0.03277972027972028,0.0,0.0
0.06580132988923751,0.35310915904606555,0.01028145779519336,0.1018418827313097,0.016635167668627462,0.024559976710765263,0.11022877976424271,432818,0.0,0.033251851817623114,2014-03-05 14:11:01,2014-03-05 14:10:01,0.22704000295736315,0.0572503916195722,0.0
0.05800196986164402,0.15422909613926447,0.01310722390965698,0.24367680562596702,0.005008122823772944,0.03241221946824279,0.10555804985454478,1138151,0.0014057888628134579,0.04385358357546582,2014-03-05 14:12:01,2014-03-05 14:11:01,0.22447460837797445,0.11704246624569148,0.0012300652549617757
0.06716165769804448,0.05934123890596544,0.0016481388392158155,0.06410436015129914,0.008240694196079078,0.06311959719486769,0.029270945784472886,242698,0.0,0.07869862957255519,2014-03-05 14:13:01,2014-03-05 14:12:01,0.3545723491746945,0.2738423884828058,0.0
0.07749988569338394,0.20078642951854053,0.02588816240684011,0.0673586027159252,0.012802340999497052,0.07379635133281515,0.05008001463124686,218710,0.0,0.11742490055324402,2014-03-05 14:14:01,2014-03-05 14:13:01,0.22164052855379268,0.15272278359471447,0.0
0.0124010970580691,0.06305453062620443,0.03016580835684642,0.01934321211762462,0.007563649756976645,0.006580375288569681,0.5561913406075912,304086,0.0,0.017100425537512415,2014-03-05 14:15:01,2014-03-05 14:14:01,0.17593707043402196,0.11166249021658346,0.0
0.040349507827067345,0.3173937238917075,0.0006070855557000997,0.09858274431580012,0.007227208996429759,0.03910281427518321,0.06340430452567827,276732,0.0,0.06844166919618981,2014-03-05 14:16:01,2014-03-05 14:15:01,0.18790743390717374,0.17698350750907016,0.0
0.05184218523749084,0.1707127406639375,0.005362984679740432,0.05541750835731779,0.0035753231198269544,0.07664598938129033,0.2290351990561147,111878,0.0,0.054523677577361054,2014-03-05 14:17:01,2014-03-05 14:16:01,0.22175941650726685,0.13112497541965354,0.0
0.05493610990735644,0.2339630596971223,0.002049636335952964,0.054151391995877304,0.0,0.18241763389981377,0.09013129384757733,170762,0.0,0.09921996697157447,2014-03-05 14:18:01,2014-03-05 14:17:01,0.18357714245558146,0.09955376488914396,0.0
0.038650064117160626,0.154786016466725,0.007945734111527906,0.06047986002085306,0.014904743071951039,0.03585367704925237,0.11673717556916464,500646,0.0,0.04413098277026082,2014-03-05 14:19:01,2014-03-05 14:18:01,0.22578628412091578,0.30072546270218875,0.0
0.1290768380320619,0.05355168601437258,0.00025912106135986734,0.01900221116639027,0.0,0.21161553344389164,0.01554726368159204,57888,0.0,0.16671849087893864,2014-03-05 14:20:01,2014-03-05 14:19:01,0.40250138197899393,0.0017274737423991155,0.0
0.031988044773495344,0.13095807856849837,0.0006959231114844406,0.1700860502822762,0.009874782676642378,0.04816520482115997,0.14313307026625774,409528,0.0,0.05343224394913168,2014-03-05 14:21:01,2014-03-05 14:20:01,0.1673047996718173,0.2443618018792366,0.0
0.040646174577099965,0.2638959306504785,0.027040364504113516,0.19804362962812738,0.001802690966940901,0.035826229604241734,0.12621766141407587,443781,0.0,0.06870731284124376,2014-03-05 14:22:01,2014-03-05 14:21:01,0.11095562901521246,0.1268643767984659,0.0
0.00788913140663213,0.10237024570261481,0.030750081082739456,0.05622759267537977,0.02370683987692955,0.04548303398462496,0.2743774160464933,456324,0.0,0.02322910914175016,2014-03-05 14:23:01,2014-03-05 14:22:01,0.3224200348874922,0.11354651519534366,0.0
0.07015815786050142,0.030293456241752933,0.009868604456669207,0.032523649339305294,0.08363224115821362,0.1364274165071459,0.03949300276915643,215228,0.0,0.083520731503336,2014-03-05 14:24:01,2014-03-05 14:23:01,0.48179140260560893,0.032291337558310255,0.0
0.029011916464862012,0.14390629870285562,0.02589493370417436,0.09841273647109598,0.0,0.03742776991871868,0.09472270841825113,417070,0.0,0.06399405375596423,2014-03-05 14:25:01,2014-03-05 14:24:01,0.3748771189488575,0.13175246361522047,0.0
0.1240531909774893,0.11974047746271643,0.01848667566520377,0.04004011355377217,0.03722659346280759,0.0676156493508138,0.10111451862469263,394879,0.0,0.06123141519300849,2014-03-05 14:26:01,2014-03-05 14:25:01,0.298921948242373,0.13156941746712283,0.0
0.06246959444518155,0.18692229445844943,0.004699040290124276,0.11791274158595375,0.0002764141347131927,0.012162221927380479,0.2581155189951793,180888,0.0,0.055835655212064926,2014-03-05 14:27:01,2014-03-05 14:26:01,0.08080690814205475,0.22079961080889832,0.0
0.03270496277848241,0.15735427117253892,0.0010863631549072382,0.12510558091911755,0.0010863631549072382,0.05784883799881043,0.15106694441351326,368201,0.0,0.05323179459045467,2014-03-05 14:28:01,2014-03-05 14:27:01,0.2960339597122224,0.12448092210504588,0.0
0.0622775210961374,0.22521328145197106,0.0013257588312110143,0.11404177466077146,0.02386365896179826,0.03367427431275977,0.1014205505876426,150857,0.0,0.06028888284932088,2014-03-05 14:29:01,2014-03-05 14:28:01,0.2353752228932035,0.14251907435518404,0.0
0.03723521219673093,0.01661413667570671,0.0,0.0,0.0,0.056781255344621175,0.007354198734393707,40929,0.0,0.0,2014-03-05 14:30:01,2014-03-05 14:29:01,0.8771286862615749,0.004886510786972562,0.0
0.027246630662190435,0.2444022770398482,0.0014596409283316304,0.21410013136768355,0.0,0.004865469761105435,0.06854473799445336,102765,0.0,0.04447039361650367,2014-03-05 14:31:01,2014-03-05 14:30:01,0.1634700530336204,0.2314406655962633,0.0
0.17297094356320145,0.0080451601657303,0.005899784121535553,0.022808029069845397,0.11806272543209215,0.10860966223735904,0.009386020193352017,74579,0.0,0.10458708215449389,2014-03-05 14:32:01,2014-03-05 14:31:01,0.4496305930623902,0.0,0.0
0.03458441126618927,0.29334506556805373,0.004541510214343063,0.13244584654561378,0.0,0.011962013510992887,0.1421533246287721,246614,0.0,0.0198691071877509,2014-03-05 14:33:01,2014-03-05 14:32:01,0.24045674617012822,0.12064197490815606,0.0
0.03309591610185268,0.23034068108637346,0.0034474912606096545,0.20569801355553563,0.00827397902546317,0.009652975529707033,0.11584949632152683,145033,0.0,0.025428695538256812,2014-03-05 14:34:01,2014-03-05 14:33:01,0.16134948597905305,0.2068632656016217,0.0
0.03521231086202928,0.30749805705533917,0.025298165085341422,0.16465230976805456,0.0009116455886609522,0.057629675887202095,0.06859221409085003,438767,0.0,0.05823136197571832,2014-03-05 14:35:01,2014-03-05 14:34:01,0.15239523482850806,0.1295790248582961,0.0
0.05260325575137899,0.2989479348849724,0.005650477599892372,0.042728373469662316,0.0,0.038746132113547695,0.05321135476927216,185825,0.0,0.038746132113547695,2014-03-05 14:36:01,2014-03-05 14:35:01,0.31519978474371046,0.15416655455401587,0.0
0.03846491999296642,0.29446544751186915,0.003296993142254264,0.10880077369439071,0.0,0.1648496571127132,0.03794839106734658,181984,0.0,0.08134781079655354,2014-03-05 14:37:01,2014-03-05 14:36:01,0.1643606031299455,0.10646540355196062,0.0
0.03964064890018743,0.19678996919232178,0.010987353771247604,0.09955404269987289,0.0,0.09780899239502769,0.08644677596570222,232085,0.0,0.1163366869896805,2014-03-05 14:38:01,2014-03-05 14:37:01,0.16047999655298706,0.19195553353297284,0.0
0.05456977890437967,0.20433389663427687,0.01622658780453457,0.16495564005069707,0.014504999295873821,0.03450570342205323,0.10035558372060273,284040,0.0,0.051200535135896355,2014-03-05 14:39:01,2014-03-05 14:38:01,0.19539501478664978,0.1639522602450359,0.0
0.04529918763621953,0.49410540915395285,0.0010402219140083217,0.0,0.0,0.024767188428769567,0.003715078264315435,80752,0.0,0.03467406380027739,2014-03-05 14:40:01,2014-03-05 14:39:01,0.3962750148603131,0.00012383594214384784,0.0
0.006911009237715681,0.12263585892326476,0.007797922089889194,0.16673961620862032,0.0057591743647630676,0.013822018475431363,0.08259807873943191,86818,0.0,0.006911009237715681,2014-03-05 14:41:01,2014-03-05 14:40:01,0.33806353521159205,0.24876177751157594,0.0
0.008853725824901635,0.2541054726650069,0.02833192263968523,0.10676176748699388,0.010624470989881962,0.04606770621212819,0.1045270870887887,282367,0.0,0.061869836064412626,2014-03-05 14:42:01,2014-03-05 14:41:01,0.1548056253032401,0.22405238572496078,0.0
0.04323968543035065,0.14319671516168417,0.0015789868565543302,0.14628648209913173,0.03410338783054709,0.030515711430773532,0.17076589388389843,293226,0.0,0.0686637610580235,2014-03-05 14:43:01,2014-03-05 14:42:01,0.2425773976386814,0.11907197861035515,0.0
0.0,0.0,0.0,0.0,0.04353562005277045,0.0,0.2638522427440633,3032,0.0,0.19788918205804748,2014-03-05 14:44:01,2014-03-05 14:43:01,0.4947229551451187,0.0,0.0
0.04980738550138138,0.2743608700727655,0.005696719716720495,0.1221837425580762,0.015510331141289545,0.032748355967158256,0.07846219697264485,128495,0.0077824039845908405,0.09419043542550294,2014-03-05 14:45:01,2014-03-05 14:44:01,0.19621775166348884,0.12303980699638119,0.0
0.019506576502935274,0.048766441257338186,0.047837556661960316,0.023222114884446757,0.0,0.10867949765921082,0.0,107656,0.0,0.10960838225458869,2014-03-05 14:46:01,2014-03-05 14:45:01,0.6414505461841421,0.0009288845953778702,0.0
0.3042005542775373,0.21736374010542142,0.016302280507906605,0.0036227290017570237,0.03622729001757023,0.0615863930298694,0.03803865451844875,55207,0.0,0.15257123190899705,2014-03-05 14:47:01,2014-03-05 14:46:01,0.1592189396272212,0.010868187005271071,0.0
0.06276399870031409,0.14831988519441136,0.008799956677136359,0.08992878804288963,0.0,0.004061518466370627,0.05696956568829199,147728,0.0,0.011961171883461496,2014-03-05 14:48:01,2014-03-05 14:47:01,0.5190214448175025,0.098173670529622,0.0
0.024096385542168676,0.08602409638554216,0.046506024096385545,0.1686746987951807,0.0,0.0,0.1927710843373494,8300,0.0,0.3855421686746988,2014-03-05 14:49:01,2014-03-05 14:48:01,0.0963855421686747,0.0,0.0
0.061308073700828705,0.35608616924155534,0.016044506988262947,0.09230257085357181,0.04135962191252944,0.07313591679654596,0.09368963134454078,198261,0.0,0.022192967855503603,2014-03-05 14:50:01,2014-03-05 14:49:01,0.16064682413586132,0.08323371717080011,0.0
0.03636363636363636,0.05454545454545454,0.0,0.0,0.0,0.4909090909090909,0.23636363636363636,5500,0.0,0.01818181818181818,2014-03-05 14:51:01,2014-03-05 14:50:01,0.0,0.16363636363636364,0.0
0.2697189483227561,0.22665457842248413,0.027651858567543066,0.04533091568449683,0.0,0.07932910244786945,0.11332728921124206,8824,0.0,0.022665457842248413,2014-03-05 14:52:01,2014-03-05 14:51:01,0.20398912058023572,0.011332728921124207,0.0
0.04469868298523347,0.2059997339364108,0.021282426499933484,0.1790607955301317,0.014633497405880005,0.052707197020087804,0.07736064919515764,375850,0.003724890248769456,0.06266595716376214,2014-03-05 14:53:01,2014-03-05 14:52:01,0.2020114407343355,0.13346015697751762,0.0023945723027803643
0.08416382153178664,0.30103953584869947,0.0035051576410980645,0.1339931134389855,0.024386870400163064,0.05339632668214808,0.04769271087363233,274738,0.0,0.019211030145083678,2014-03-05 14:54:01,2014-03-05 14:53:01,0.2685649600710495,0.06404647336735363,0.0
0.2959867676503874,0.0,0.0,0.14102898929224342,0.0,0.0,0.13685035257247324,11487,0.0,0.3612779663967964,2014-03-05 14:55:01,2014-03-05 14:54:01,0.06485592408809959,0.0,0.0
0.6439901047729919,0.007275902211874272,0.0,0.0,0.14551804423748546,0.07275902211874273,0.080034924330617,13744,0.0,0.00043655413271245633,2014-03-05 14:56:01,2014-03-05 14:55:01,0.04998544819557625,0.0,0.0
0.010587002096436059,0.0,0.0,0.21373165618448636,0.0,0.0,0.10482180293501048,9540,0.0,0.0,2014-03-05 14:57:01,2014-03-05 14:56:01,0.6708595387840671,0.0,0.0
0.1908719293509699,0.03277929890864217,0.0,0.02121013458794493,0.03856388106899079,0.1824457213373954,0.030851104855192626,51862,0.0,0.13616906405460646,2014-03-05 14:58:01,2014-03-05 14:57:01,0.36132428367590913,0.005784582160348617,0.0
0.00759144237405107,0.10133885438233264,0.01518288474810214,0.05006211180124224,0.0006901311249137336,0.0008143547273982057,0.14701173222912353,144900,0.0,0.020200138026224983,2014-03-05 14:59:01,2014-03-05 14:58:01,0.2695376121463078,0.38757073844030365,0.0
0.024509803921568627,0.024509803921568627,0.1965686274509804,0.12254901960784313,0.0,0.0,0.22058823529411764,4080,0.0,0.0024509803921568627,2014-03-05 15:00:01,2014-03-05 14:59:01,0.3843137254901961,0.024509803921568627,0.0
0.10149750415973377,0.056572379367720464,0.0,0.09650582362728785,0.0,0.11647254575707154,0.016638935108153077,30050,0.0,0.2628951747088186,2014-03-05 15:01:01,2014-03-05 15:00:01,0.34941763727121466,0.0,0.0
0.19485188838334022,0.1240892169652232,0.0,0.12090744217124312,0.0,0.07636259505552197,0.08590791943746222,31429,0.0,0.031976836679499826,2014-03-05 15:02:01,2014-03-05 15:01:01,0.34681345254382895,0.019090648763880492,0.0
0.09177538922910915,0.22281702378116286,0.0007006824647206379,0.11664260990204459,0.0014013649294412759,0.06825347888843734,0.11525525862189773,142718,0.0,0.07445451870121499,2014-03-05 15:03:01,2014-03-05 15:02:01,0.16204683361594194,0.1466528398660295,0.0
0.07276913719697628,0.1776677189832112,0.021722130506560085,0.04228092024599106,0.06388719938984949,0.07892374084050163,0.14338536990374684,207162,0.0,0.05444531332966471,2014-03-05 15:04:01,2014-03-05 15:03:01,0.24280514766221603,0.10211332194128267,0.0
0.06279212367567216,0.16044213971582533,0.00820687330715472,0.12891816273242995,0.0008121596543448511,0.04101406254441498,0.1446659384301766,246257,0.0,0.085297067697568,2014-03-05 15:05:01,2014-03-05 15:04:01,0.16962360460819387,0.19822786763421954,0.0
0.06166077007427637,0.17974779136407837,0.005689694411685597,0.20844454099683446,0.0,0.05405209691101318,0.09095752384499203,193332,0.0,0.028717439430616762,2014-03-05 15:06:01,2014-03-05 15:05:01,0.2314412513189746,0.1392888916475286,0.0
0.0866097031980087,0.09803150943487775,0.0,0.13082189454480173,0.009704168425547194,0.07593511792990679,0.14022523374915696,206097,0.0,0.056992581163238666,2014-03-05 15:07:01,2014-03-05 15:06:01,0.18402014585365142,0.21765964570081078,0.0
0.1386127332288848,0.002706167212647771,0.0,0.002848597065945022,0.04272895598917533,0.34325594644637514,0.0,35105,0.0,0.2630394530693633,2014-03-05 15:08:01,2014-03-05 15:07:01,0.19826235578977353,0.008545791197835067,0.0
0.08498936522645106,0.12345939821105344,0.003720970429087906,0.11842288468832672,0.00480125216656504,0.040292108181813814,0.1673716505264573,416558,0.003360876516595528,0.06723433471449354,2014-03-05 15:09:01,2014-03-05 15:08:01,0.21290192482199358,0.17344523451716207,0.0
0.0,0.043478260869565216,0.0,0.043478260869565216,0.0,0.0,0.13043478260869565,4600,0.0,0.0,2014-03-05 15:10:01,2014-03-05 15:09:01,0.782608695652174,0.0,0.0
0.25297502972651603,0.03579548156956005,0.04470868014268728,0.1177360285374554,0.035148632580261595,0.04470868014268728,0.0038049940546967895,105125,0.0,0.04280618311533888,2014-03-05 15:11:01,2014-03-05 15:10:01,0.33587633769322234,0.08643995243757431,0.0
0.08392739588386114,0.20401176287159586,0.01948929388122791,0.0903372080936872,0.012397356385558866,0.06910037419444252,0.10867230268172684,461792,0.0,0.06064418612708752,2014-03-05 15:12:01,2014-03-05 15:11:01,0.19160574457764534,0.1598143753031668,0.0
0.08869179600886919,0.0,0.0,0.0,0.0,0.11086474501108648,0.4434589800443459,4510,0.0,0.1352549889135255,2014-03-05 15:13:01,2014-03-05 15:12:01,0.22172949002217296,0.0,0.0
0.029430387761821542,0.0,0.0,0.02532735607729909,0.0,0.09371121748600664,0.017729149254109365,39483,0.0,0.18519362763721095,2014-03-05 15:14:01,2014-03-05 15:13:01,0.617658232657093,0.03095002912645949,0.0
0.4133611691022965,0.024008350730688934,0.0,0.021137787056367433,0.045668058455114825,0.0,0.026096033402922755,3832,0.0,0.0,2014-03-05 15:15:01,2014-03-05 15:14:01,0.4697286012526096,0.0,0.0
0.22377326565143824,0.08766298397531601,0.0373245744998507,0.10202050363292525,0.13934507813277594,0.013959390862944163,0.0547427092664477,40188,0.0,0.0,2014-03-05 15:16:01,2014-03-05 15:15:01,0.341171493978302,0.0,0.0
0.040099568919331044,0.2139165698177592,0.023713558022798644,0.16010154710978133,0.0,0.0415337569957881,0.06926963560083414,121323,0.0,0.03709107094285502,2014-03-05 15:17:01,2014-03-05 15:16:01,0.22512631570271094,0.18914797688814158,0.0
0.2915951972555746,0.137221269296741,0.0,0.08576329331046312,0.2109777015437393,0.017152658662092625,0.017152658662092625,5830,0.0,0.0,2014-03-05 15:18:01,2014-03-05 15:17:01,0.22298456260720412,0.017152658662092625,0.0
0.1162348366372205,0.5642672978570523,0.0,0.00025360327993575386,0.0,0.04638826662158164,0.019020245995181536,47318,0.0,0.04226721332262564,2014-03-05 15:19:01,2014-03-05 15:18:01,0.08476689631852571,0.1268016399678769,0.0
0.016643095510761246,0.15004052488753114,0.013781743127996298,0.16280176275057343,0.018703794245137833,0.03335181836975104,0.14390764919557278,304751,0.0,0.0825263903974064,2014-03-05 15:20:01,2014-03-05 15:19:01,0.23412228343795427,0.14412093807731557,0.0
0.04387861955927882,0.11904138590420689,0.011951374977235476,0.20864824257876524,0.0011382261883081406,0.031301220178473865,0.1161218357311965,175712,0.003983791659078492,0.044390821344017485,2014-03-05 15:21:01,2014-03-05 15:20:01,0.23172008741577127,0.18782439446366783,0.0
0.12661519108598737,0.100272115288458,0.007010784607853974,0.13023111377787602,0.005263351807698179,0.13474180627707336,0.07637123472970057,189993,0.0,0.14218944908496628,2014-03-05 15:22:01,2014-03-05 15:21:01,0.18250672393193434,0.0947982294084519,0.0
0.23228381200788367,0.08923055803418217,0.041673612268711455,0.01372777815910495,0.010786111410725318,0.09070139140837198,0.11668611435239207,101983,0.0,0.2861457301707147,2014-03-05 15:23:01,2014-03-05 15:22:01,0.11680378102232725,0.001961111165586421,0.0
0.06080830857603713,0.19186013019183132,0.004937743286726523,0.0644416646778534,0.011480253141639167,0.038646070790779585,0.11358043995292685,243026,0.0074066149300897844,0.07941537119485158,2014-03-05 15:24:01,2014-03-05 15:23:01,0.33491478278044323,0.09250862047682142,0.0
0.11973584497131103,0.03789109018079463,0.07578218036158926,0.058325213814008875,0.008119519324455992,0.0547796903756631,0.04059759662227996,36948,0.005413012882970662,0.11083143877882429,2014-03-05 15:25:01,2014-03-05 15:24:01,0.4885244126881022,0.0,0.0
0.2768618972240454,0.007721709586502452,0.04169723176711324,0.08107795065827574,0.05019111231226594,0.054051967105517164,0.10810393421103433,25901,0.0,0.13899077255704412,2014-03-05 15:26:01,2014-03-05 15:25:01,0.24130342457820161,0.0,0.0
0.007166319624044528,0.1569605255595786,0.0015473237929769183,0.16573164100319632,0.0,0.04818808383842403,0.06859507420522819,226197,0.0,0.08532385486987007,2014-03-05 15:27:01,2014-03-05 15:26:01,0.33072940843600934,0.13575776867067202,0.0
0.04942777841146725,0.12243197343573756,0.005386360467916303,0.11336704561296782,9.822186735612081e-05,0.04150666007629621,0.14417702748944908,315612,0.0,0.08500627352572146,2014-03-05 15:28:01,2014-03-05 15:27:01,0.3012876569965654,0.1373110021165228,0.0
0.023774616634306772,0.028727661766454016,0.022784007607877323,0.03348258509331537,0.01721678487934382,0.05745532353290803,0.047549233268613544,50474,0.0,0.13670404564726393,2014-03-05 15:29:01,2014-03-05 15:28:01,0.6223996513056227,0.009906090264294488,0.0
0.050603986525629197,0.1963653528439934,0.0,0.04077713648164439,0.0,0.029330358100714486,0.06983929452657327,93214,0.0,0.03332117493080439,2014-03-05 15:30:01,2014-03-05 15:29:01,0.18827643916149936,0.39148625742914156,0.0
0.18569555717407138,0.09373634377276038,0.017042971595047342,0.08378732702112163,0.021849963583394028,0.045229424617625635,0.09178441369264384,68650,0.0,0.22432629278951202,2014-03-05 15:31:01,2014-03-05 15:30:01,0.17223597960670065,0.06431172614712309,0.0
0.09009303389458648,0.22872894133683125,0.0065352459819907295,0.0536963818077424,0.0,0.09522787002329348,0.12629362860197085,214223,0.0009336065688558185,0.0812237714904562,2014-03-05 15:32:01,2014-03-05 15:31:01,0.17085933816630333,0.14640818212796947,0.0
0.048876568427195795,0.21563320688648965,0.0007295010213014298,0.11453166034432448,0.017391304347826087,0.12848701488182082,0.10978260869565218,137080,0.0,0.008754012255617158,2014-03-05 15:33:01,2014-03-05 15:32:01,0.2756054858476802,0.08020863729209221,0.0
0.4490871068929462,0.02614011099493284,0.0,0.002010777768840988,0.040215555376819756,0.19902678355988096,0.060323333065229634,49732,0.0,0.09249577736668543,2014-03-05 15:34:01,2014-03-05 15:33:01,0.1307005549746642,0.0,0.0
0.03162535341332439,0.2074117178259467,0.009044851076210777,0.13993586378327777,0.004901929779065281,0.1359890196772949,0.09426252838375469,158101,0.0,0.14018886661058438,2014-03-05 15:35:01,2014-03-05 15:34:01,0.08044857401281459,0.15619129543772653,0.0
