BATS EDGX,NASDAQ BX,NYSE Arca,NASDAQ,NASDAQ PSX,BATS BZX,startTime,CHX,BATS BYX,CBSX,endTime,totalVolume,NSX,BATS EDGA 
0.0,0.13317479191438764,0.0,0.11296076099881094,0.0,0.5945303210463734,2014-03-05 11:07:01,0.0,0.0023781212841854932,0.0,2014-03-05 11:08:01,841,0.0,0.15695600475624258
0.07950224680262703,0.1420670584168683,0.2246802627030764,0.4123746975458002,0.0,0.034566194262011754,2014-03-05 11:08:01,0.0,0.06913238852402351,0.0,2014-03-05 11:09:01,2893,0.0,0.03767715174559281
0.0,0.35714285714285715,0.012422360248447204,0.15527950310559005,0.0,0.4658385093167702,2014-03-05 11:09:01,0.0,0.0,0.0,2014-03-05 11:10:01,644,0.009316770186335404,0.0
0.0,0.16181229773462782,0.0,0.5145631067961165,0.0,0.32362459546925565,2014-03-05 11:10:01,0.0,0.0,0.0,2014-03-05 11:11:01,309,0.0,0.0
0.3125,0.0234375,0.6640625,0.0,0.0,0.0,2014-03-05 11:11:01,0.0,0.0,0.0,2014-03-05 11:12:01,256,0.0,0.0
0.10752688172043011,0.0,0.11730205278592376,0.39589442815249265,0.23069403714565004,0.14858260019550343,2014-03-05 11:12:01,0.0,0.0,0.0,2014-03-05 11:13:01,1023,0.0,0.0
0.06098964326812428,0.41196777905638665,0.11737629459148446,0.0,0.06444188722669736,0.0,2014-03-05 11:13:01,0.0,0.11507479861910241,0.0,2014-03-05 11:14:01,869,0.0,0.23014959723820483
0.09165302782324058,0.08183306055646482,0.07364975450081833,0.18003273322422259,0.08183306055646482,0.32733224222585927,2014-03-05 11:14:01,0.0,0.08183306055646482,0.0,2014-03-05 11:15:01,1222,0.0,0.08183306055646482
0.0,0.0,0.0,0.8340248962655602,0.0,0.0,2014-03-05 11:15:01,0.0,0.0,0.0,2014-03-05 11:16:01,241,0.004149377593360996,0.16182572614107885
0.1806601042269832,0.0,0.11928199189345687,0.7000579038795599,0.0,0.0,2014-03-05 11:16:01,0.0,0.0,0.0,2014-03-05 11:17:01,1727,0.0,0.0
0.0,0.12836970474967907,0.11424903722721438,0.699614890885751,0.0,0.051347881899871634,2014-03-05 11:17:01,0.0,0.006418485237483954,0.0,2014-03-05 11:18:01,779,0.0,0.0
0.04746084480303749,0.14238253440911247,0.13099193165638348,0.33459895586141436,0.0,0.05695301376364499,2014-03-05 11:18:01,0.0,0.19031798766018035,0.0,2014-03-05 11:19:01,2107,0.0023730422401518746,0.09492168960607499
0.13066202090592335,0.08710801393728224,0.22996515679442509,0.35801393728222997,0.0,0.17421602787456447,2014-03-05 11:19:01,0.0,0.0,0.0,2014-03-05 11:20:01,1148,0.0,0.02003484320557491
0.0,0.0,0.1502835538752363,0.55765595463138,0.0,0.0945179584120983,2014-03-05 11:20:01,0.0,0.0,0.0,2014-03-05 11:21:01,1058,0.19754253308128544,0.0
0.1841620626151013,0.09208103130755065,0.010128913443830571,0.6215469613259669,0.0,0.09208103130755065,2014-03-05 11:21:01,0.0,0.0,0.0,2014-03-05 11:22:01,1086,0.0,0.0
0.07911392405063292,0.007911392405063292,0.4177215189873418,0.0,0.0,0.3346518987341772,2014-03-05 11:22:01,0.0,0.0,0.0,2014-03-05 11:23:01,1264,0.1606012658227848,0.0
0.007944389275074478,0.05561072492552135,0.10079443892750745,0.3843098311817279,0.0,0.0,2014-03-05 11:23:01,0.0,0.0,0.0,2014-03-05 11:24:01,2014,0.4513406156901688,0.0
0.375,0.1865671641791045,0.0018656716417910447,0.43097014925373134,0.0,0.005597014925373134,2014-03-05 11:24:01,0.0,0.0,0.0,2014-03-05 11:25:01,536,0.0,0.0
0.2081165452653486,0.005202913631633715,0.05723204994797086,0.46409989594172735,0.0,0.05723204994797086,2014-03-05 11:25:01,0.0,0.05202913631633715,0.0,2014-03-05 11:26:01,1922,0.1040582726326743,0.05202913631633715
0.2064874605796666,0.010512088902237574,0.23577113680732842,0.3907493617660309,0.0,0.07508634930169696,2014-03-05 11:26:01,0.0,0.0,0.0,2014-03-05 11:27:01,6659,0.0,0.08139360264303949
0.0830311820159536,0.09318346627991297,0.09862218999274837,0.5986221899927484,0.0,0.12545322697606962,2014-03-05 11:27:01,0.0,0.0010877447425670776,0.0,2014-03-05 11:28:01,2758,0.0,0.0
0.08288437629506838,0.005801906340654786,0.2047244094488189,0.5122254455035226,0.016576875259013676,0.17778698715292168,2014-03-05 11:28:01,0.0,0.0,0.0,2014-03-05 11:29:01,2413,0.0,0.0
0.06765899864682003,0.0,0.2083897158322057,0.6650879566982408,0.0,0.010148849797023005,2014-03-05 11:29:01,0.0,0.04397834912043302,0.0,2014-03-05 11:30:01,1478,0.004736129905277402,0.0
0.04516994633273703,0.044722719141323794,0.15652951699463327,0.4964221824686941,0.0,0.044722719141323794,2014-03-05 11:30:01,0.0,0.044722719141323794,0.0,2014-03-05 11:31:01,2236,0.12298747763864043,0.044722719141323794
0.05763688760806916,0.007204610951008645,0.001440922190201729,0.5,0.0,0.001440922190201729,2014-03-05 11:31:01,0.0,0.0,0.0,2014-03-05 11:32:01,694,0.4322766570605187,0.0
0.0,0.31725888324873097,0.3248730964467005,0.35279187817258884,0.0,0.005076142131979695,2014-03-05 11:32:01,0.0,0.0,0.0,2014-03-05 11:33:01,788,0.0,0.0
0.1996719967199672,0.0,0.0992209922099221,0.5067650676506765,0.0,0.15580155801558015,2014-03-05 11:33:01,0.0,0.0,0.0,2014-03-05 11:34:01,2439,0.03854038540385404,0.0
0.1772002362669817,0.07088009450679268,0.31010041346721795,0.1772002362669817,0.0,0.05906674542232723,2014-03-05 11:34:01,0.0,0.05906674542232723,0.0,2014-03-05 11:35:01,1693,0.027761370348493797,0.11872415829887774
0.050352467270896276,0.004531722054380665,0.21651560926485397,0.5775427995971802,0.0,0.0,2014-03-05 11:35:01,0.0,0.0,0.0,2014-03-05 11:36:01,1986,0.1510574018126888,0.0
0.24720244150559512,0.0678195998643608,0.13292641573414718,0.2984062394031875,0.0,0.14140386571719227,2014-03-05 11:36:01,0.0,0.0,0.0,2014-03-05 11:37:01,2949,0.0678195998643608,0.04442183791115632
0.0873015873015873,0.0,0.35714285714285715,0.47619047619047616,0.0,0.0,2014-03-05 11:37:01,0.0,0.0,0.0,2014-03-05 11:38:01,1260,0.07936507936507936,0.0
0.17123287671232876,0.17294520547945205,0.2534246575342466,0.3938356164383562,0.0,0.008561643835616438,2014-03-05 11:38:01,0.0,0.0,0.0,2014-03-05 11:39:01,584,0.0,0.0
0.36603221083455345,0.09858467545143973,0.3323572474377745,0.056612981942410934,0.0,0.04880429477794046,2014-03-05 11:39:01,0.0,0.0,0.0,2014-03-05 11:40:01,2049,0.0,0.09760858955588092
0.06650893796004206,0.014721345951629864,0.2058359621451104,0.39458464773922186,0.0,0.11829652996845426,2014-03-05 11:40:01,0.0,0.02655099894847529,0.0,2014-03-05 11:41:01,3804,0.12092534174553102,0.052576235541535225
0.078125,0.0078125,0.0,0.375,0.0,0.3046875,2014-03-05 11:41:01,0.0,0.0,0.0,2014-03-05 11:42:01,1280,0.234375,0.0
0.0,0.1881918819188192,0.0,0.8044280442804428,0.0,0.0,2014-03-05 11:42:01,0.0,0.0,0.0,2014-03-05 11:43:01,271,0.007380073800738007,0.0
0.0,0.05620608899297424,0.0117096018735363,0.752927400468384,0.0,0.0,2014-03-05 11:43:01,0.0,0.0,0.0,2014-03-05 11:44:01,854,0.15807962529274006,0.02107728337236534
0.05219206680584551,0.05219206680584551,0.3757828810020877,0.18893528183716074,0.0,0.2265135699373695,2014-03-05 11:44:01,0.0,0.0,0.0,2014-03-05 11:45:01,958,0.0,0.10438413361169102
0.07604562737642585,0.009125475285171103,0.001520912547528517,0.464638783269962,0.0,0.09125475285171103,2014-03-05 11:45:01,0.0,0.07604562737642585,0.0,2014-03-05 11:46:01,1315,0.1520912547528517,0.12927756653992395
0.0872093023255814,0.08305647840531562,0.2691029900332226,0.18687707641196014,0.0,0.16611295681063123,2014-03-05 11:46:01,0.0,0.16611295681063123,0.0,2014-03-05 11:47:01,1204,0.04152823920265781,0.0
0.07399425287356322,0.21192528735632185,0.09410919540229885,0.14439655172413793,0.0,0.21551724137931033,2014-03-05 11:47:01,0.0,0.0,0.0,2014-03-05 11:48:01,1392,0.14152298850574713,0.11853448275862069
0.016042780748663103,0.0053475935828877,0.0,0.40106951871657753,0.0,0.0,2014-03-05 11:48:01,0.0,0.0,0.0,2014-03-05 11:49:01,748,0.40106951871657753,0.17647058823529413
0.0,0.38461538461538464,0.0,0.3076923076923077,0.3076923076923077,0.0,2014-03-05 11:49:01,0.0,0.0,0.0,2014-03-05 11:50:01,325,0.0,0.0
0.21525600835945663,0.12016718913270637,0.26227795193312436,0.13688610240334378,0.0,0.03970741901776385,2014-03-05 11:50:01,0.0,0.01671891327063741,0.0,2014-03-05 11:51:01,957,0.0,0.2089864158829676
0.17006802721088435,0.07558578987150416,0.17535903250188964,0.31368102796674224,0.0,0.2653061224489796,2014-03-05 11:51:01,0.0,0.0,0.0,2014-03-05 11:52:01,1323,0.0,0.0
0.17690140845070423,0.056338028169014086,0.20112676056338027,0.38929577464788734,0.0,0.12,2014-03-05 11:52:01,0.0,0.056338028169014086,0.0,2014-03-05 11:53:01,1775,0.0,0.0
0.010169491525423728,0.04576271186440678,0.33728813559322035,0.0,0.0,0.0288135593220339,2014-03-05 11:53:01,0.0,0.003389830508474576,0.0,2014-03-05 11:54:01,590,0.5084745762711864,0.06610169491525424
0.0,0.18396226415094338,0.23113207547169812,0.1611635220125786,0.0,0.2389937106918239,2014-03-05 11:54:01,0.0,0.18474842767295596,0.0,2014-03-05 11:55:01,1272,0.0,0.0
0.0,0.059843400447427295,0.25223713646532436,0.5760626398210291,0.0,0.05592841163310962,2014-03-05 11:55:01,0.0,0.0,0.0,2014-03-05 11:56:01,1788,0.0,0.05592841163310962
0.0,0.0,0.03815580286168521,0.1669316375198728,0.0,0.0,2014-03-05 11:56:01,0.0,0.3179650238473768,0.0,2014-03-05 11:57:01,629,0.3179650238473768,0.1589825119236884
0.0,0.0,0.598,0.202,0.0,0.2,2014-03-05 11:57:01,0.0,0.0,0.0,2014-03-05 11:58:01,500,0.0,0.0
0.37677053824362605,0.28611898016997167,0.0,0.3371104815864023,0.0,0.0,2014-03-05 11:58:01,0.0,0.0,0.0,2014-03-05 11:59:01,353,0.0,0.0
0.0,0.0,0.02912621359223301,0.0,0.0,0.0,2014-03-05 11:59:01,0.0,0.0,0.0,2014-03-05 12:00:01,103,0.0,0.970873786407767
0.1830065359477124,0.10893246187363835,0.00980392156862745,0.37145969498910675,0.0,0.2178649237472767,2014-03-05 12:00:01,0.0,0.10893246187363835,0.0,2014-03-05 12:01:01,918,0.0,0.0
0.0,0.31645569620253167,0.3670886075949367,0.0,0.0,0.31645569620253167,2014-03-05 12:01:01,0.0,0.0,0.0,2014-03-05 12:02:01,316,0.0,0.0
0.0,0.0,0.01566951566951567,0.9700854700854701,0.0,0.014245014245014245,2014-03-05 12:02:01,0.0,0.0,0.0,2014-03-05 12:03:01,702,0.0,0.0
0.34505494505494505,0.09010989010989011,0.2010989010989011,0.15128205128205127,0.0,0.12087912087912088,2014-03-05 12:03:01,0.0,0.0,0.0,2014-03-05 12:04:01,2730,0.018315018315018316,0.07326007326007326
0.009881422924901186,0.023715415019762844,0.2549407114624506,0.49209486166007904,0.0,0.21936758893280633,2014-03-05 12:04:01,0.0,0.0,0.0,2014-03-05 12:05:01,506,0.0,0.0
0.0,0.0,0.0,0.9951690821256038,0.0,0.0,2014-03-05 12:05:01,0.0,0.0,0.0,2014-03-05 12:06:01,207,0.0,0.004830917874396135
0.1579778830963665,0.0,0.315955766192733,0.16587677725118483,0.018957345971563982,0.02527646129541864,2014-03-05 12:06:01,0.0,0.0,0.0,2014-03-05 12:07:01,633,0.315955766192733,0.0
0.12345679012345678,0.0,0.12345679012345678,0.48148148148148145,0.0,0.24691358024691357,2014-03-05 12:07:01,0.0,0.0,0.0,2014-03-05 12:08:01,810,0.0,0.024691358024691357
0.0,0.0,0.0,0.23076923076923078,0.0,0.7692307692307693,2014-03-05 12:08:01,0.0,0.0,0.0,2014-03-05 12:09:01,130,0.0,0.0
0.05824111822947001,0.0,0.24461269656377402,0.46825859056493885,0.0,0.054164239953407106,2014-03-05 12:09:01,0.0,0.0,0.0,2014-03-05 12:10:01,1717,0.17472335468841002,0.0
0.22323462414578588,0.1252847380410023,0.0,0.08048595292331055,0.0,0.23993925588458617,2014-03-05 12:10:01,0.0,0.10326499620349279,0.0,2014-03-05 12:11:01,1317,0.22779043280182232,0.0
0.33774834437086093,0.0,0.0,0.33112582781456956,0.0,0.0,2014-03-05 12:11:01,0.0,0.33112582781456956,0.0,2014-03-05 12:12:01,302,0.0,0.0
0.005655042412818096,0.12723845428840716,0.3826578699340245,0.4806786050895382,0.0,0.002827521206409048,2014-03-05 12:12:01,0.0,0.0,0.0,2014-03-05 12:13:01,1061,0.0,0.000942507068803016
0.445729537366548,0.0,0.17882562277580072,0.36476868327402134,0.0,0.0,2014-03-05 12:13:01,0.0,0.0,0.0,2014-03-05 12:14:01,1124,0.0,0.010676156583629894
0.0,0.0,0.02077922077922078,0.9792207792207792,0.0,0.0,2014-03-05 12:14:01,0.0,0.0,0.0,2014-03-05 12:15:01,385,0.0,0.0
0.0,0.9166666666666666,0.0,0.0,0.0,0.0,2014-03-05 12:15:01,0.0,0.0,0.0,2014-03-05 12:16:01,60,0.0,0.08333333333333333
0.0,0.0,0.12410501193317422,0.11933174224343675,0.0,0.1957040572792363,2014-03-05 12:16:01,0.0,0.0,0.0,2014-03-05 12:17:01,838,0.1957040572792363,0.36515513126491644
0.0,0.35359116022099446,0.5469613259668509,0.016574585635359115,0.0,0.016574585635359115,2014-03-05 12:17:01,0.0,0.0,0.0,2014-03-05 12:18:01,181,0.011049723756906077,0.055248618784530384
0.5714285714285714,0.05952380952380952,0.0,0.23809523809523808,0.0,0.07142857142857142,2014-03-05 12:18:01,0.0,0.0,0.0,2014-03-05 12:19:01,168,0.0,0.05952380952380952
0.09243697478991597,0.0,0.020168067226890758,0.5512605042016807,0.0,0.0,2014-03-05 12:19:01,0.0,0.0,0.0,2014-03-05 12:20:01,595,0.33613445378151263,0.0
0.0273972602739726,0.1053740779768177,0.31612223393045313,0.2434141201264489,0.0,0.20231822971549,2014-03-05 12:20:01,0.0,0.0,0.0,2014-03-05 12:21:01,949,0.0,0.1053740779768177
0.2259154929577465,0.10704225352112676,0.1132394366197183,0.056338028169014086,0.0,0.21577464788732395,2014-03-05 12:21:01,0.0,0.056338028169014086,0.0,2014-03-05 12:22:01,1775,0.16901408450704225,0.056338028169014086
0.46893317702227433,0.0011723329425556857,0.053927315357561546,0.2391559202813599,0.0,0.11723329425556858,2014-03-05 12:22:01,0.0,0.0,0.0,2014-03-05 12:23:01,853,0.0023446658851113715,0.11723329425556858
0.0,0.001910828025477707,0.23503184713375797,0.47579617834394905,0.03184713375796178,0.12802547770700637,2014-03-05 12:23:01,0.0,0.12738853503184713,0.0,2014-03-05 12:24:01,1570,0.0,0.0
0.1786032689450223,0.0029717682020802376,0.16017830609212483,0.5690936106983655,0.0,0.0,2014-03-05 12:24:01,0.0,0.0,0.0,2014-03-05 12:25:01,3365,0.08915304606240713,0.0
0.09786863853849499,0.0,0.08742931709438886,0.5324053936494128,0.10395824271422358,0.08699434536755112,2014-03-05 12:25:01,0.0,0.04784688995215311,0.0,2014-03-05 12:26:01,2299,0.0,0.04349717268377556
0.24765625,0.0,0.283984375,0.382421875,0.0,0.0859375,2014-03-05 12:26:01,0.0,0.0,0.0,2014-03-05 12:27:01,2560,0.0,0.0
0.0,0.0,0.0,0.9252747252747253,0.0,0.0,2014-03-05 12:27:01,0.0,0.0,0.0,2014-03-05 12:28:01,1365,0.07472527472527472,0.0
0.0,0.0,0.26693227091633465,0.13545816733067728,0.0,0.5976095617529881,2014-03-05 12:28:01,0.0,0.0,0.0,2014-03-05 12:29:01,251,0.0,0.0
0.0,0.06514657980456026,0.3947882736156352,0.3127035830618892,0.0,0.19478827361563517,2014-03-05 12:29:01,0.0,0.0,0.0,2014-03-05 12:30:01,1535,0.03257328990228013,0.0
0.006016847172081829,0.009626955475330927,0.18050541516245489,0.1588447653429603,0.0,0.6077015643802648,2014-03-05 12:30:01,0.0,0.0,0.0,2014-03-05 12:31:01,831,0.0,0.03730445246690734
0.20729813664596272,0.0,0.07763975155279502,0.7142857142857143,0.0,0.0,2014-03-05 12:31:01,0.0,0.0007763975155279503,0.0,2014-03-05 12:32:01,1288,0.0,0.0
0.12381735911147676,0.04936240230357877,0.14027149321266968,0.31016042780748665,0.0,0.33525298231180584,2014-03-05 12:32:01,0.0,0.04113533525298231,0.0,2014-03-05 12:33:01,2431,0.0,0.0
0.0,0.0,0.0,0.38704318936877075,0.0,0.40365448504983387,2014-03-05 12:33:01,0.0,0.20930232558139536,0.0,2014-03-05 12:34:01,602,0.0,0.0
0.10316815597075549,0.08285946385052803,0.08123476848090982,0.570268074735987,0.0,0.0,2014-03-05 12:34:01,0.0,0.0,0.0,2014-03-05 12:35:01,1231,0.16246953696181965,0.0
0.5338486765050363,0.07167955024595925,0.060669946123213865,0.14546732255797612,0.0,0.11759194190676973,2014-03-05 12:35:01,0.0,0.023893183415319746,0.0,2014-03-05 12:36:01,4269,0.023424689622862496,0.023424689622862496
0.11434659090909091,0.21306818181818182,0.16619318181818182,0.17613636363636365,0.0,0.21070075757575757,2014-03-05 12:36:01,0.0,0.07102272727272728,0.0,2014-03-05 12:37:01,4224,0.0011837121212121212,0.04734848484848485
0.2948243992606285,0.0,0.3706099815157117,0.27818853974122,0.0,0.0,2014-03-05 12:37:01,0.0,0.056377079482439925,0.0,2014-03-05 12:38:01,1082,0.0,0.0
0.09961315280464217,0.02127659574468085,0.37620889748549324,0.29497098646034814,0.0,0.09671179883945841,2014-03-05 12:38:01,0.0,0.0,0.0,2014-03-05 12:39:01,1034,0.014506769825918761,0.09671179883945841
0.10966415352981494,0.043522960932145305,0.30431802604523644,0.3869088416723783,0.0,0.07779300891021247,2014-03-05 12:39:01,0.0,0.043522960932145305,0.0,2014-03-05 12:40:01,2918,0.0,0.03427004797806717
0.0,0.0,0.39045553145336226,0.5010845986984815,0.0,0.0,2014-03-05 12:40:01,0.0,0.0,0.0,2014-03-05 12:41:01,922,0.10845986984815618,0.0
0.05246589716684155,0.05246589716684155,0.3305351521511018,0.344700944386149,0.0,0.0,2014-03-05 12:41:01,0.0,0.1049317943336831,0.0,2014-03-05 12:42:01,1906,0.06243441762854145,0.05246589716684155
0.0,0.0,0.2682926829268293,0.36585365853658536,0.0,0.0,2014-03-05 12:42:01,0.0,0.0,0.0,2014-03-05 12:43:01,820,0.36585365853658536,0.0
0.07357859531772576,0.20066889632107024,0.3377926421404682,0.3879598662207358,0.0,0.0,2014-03-05 12:43:01,0.0,0.0,0.0,2014-03-05 12:44:01,598,0.0,0.0
0.026589595375722544,0.017341040462427744,0.2323699421965318,0.4184971098265896,0.0,0.07398843930635839,2014-03-05 12:44:01,0.0,0.0,0.0,2014-03-05 12:45:01,1730,0.23121387283236994,0.0
0.07930214115781126,0.2934179222839017,0.07930214115781126,0.0015860428231562252,0.0,0.3013481363996828,2014-03-05 12:45:01,0.0,0.0,0.0,2014-03-05 12:46:01,1261,0.23790642347343377,0.007137192704203013
0.684931506849315,0.0,0.0547945205479452,0.00684931506849315,0.0,0.0,2014-03-05 12:46:01,0.0,0.0,0.0,2014-03-05 12:47:01,146,0.0821917808219178,0.17123287671232876
0.0,0.0,0.8933333333333333,0.10666666666666667,0.0,0.0,2014-03-05 12:47:01,0.0,0.0,0.0,2014-03-05 12:48:01,75,0.0,0.0
0.0,0.0,0.028409090909090908,0.0,0.0,0.7821969696969697,2014-03-05 12:48:01,0.0,0.0,0.0,2014-03-05 12:49:01,528,0.1893939393939394,0.0
0.007255139056831923,0.015114873035066506,0.09794437726723096,0.3047158403869408,0.0,0.14328899637243048,2014-03-05 12:49:01,0.0,0.0,0.0,2014-03-05 12:50:01,1654,0.37122128174123337,0.060459492140266025
0.09017132551848513,0.08926961226330027,0.2732191163210099,0.45536519386834984,0.0,0.09017132551848513,2014-03-05 12:50:01,0.0,0.0018034265103697023,0.0,2014-03-05 12:51:01,1109,0.0,0.0
0.08643042350907519,0.011235955056179775,0.17372515125324114,0.4675885911840968,0.0,0.0,2014-03-05 12:51:01,0.0,0.0,0.0,2014-03-05 12:52:01,1157,0.2610198789974071,0.0
0.014563106796116505,0.0,0.0,0.970873786407767,0.0,0.0,2014-03-05 12:52:01,0.0,0.0,0.0,2014-03-05 12:53:01,206,0.014563106796116505,0.0
0.23359840954274355,0.0019880715705765406,0.3379721669980119,0.3071570576540755,0.0,0.0,2014-03-05 12:53:01,0.0,0.019880715705765408,0.0,2014-03-05 12:54:01,1006,0.09940357852882704,0.0
0.26578073089701,0.0,0.13421926910299004,0.26777408637873756,0.0,0.33222591362126247,2014-03-05 12:54:01,0.0,0.0,0.0,2014-03-05 12:55:01,1505,0.0,0.0
0.0,0.3370998116760829,0.3389830508474576,0.17702448210922786,0.0,0.11864406779661017,2014-03-05 12:55:01,0.0,0.0018832391713747645,0.0,2014-03-05 12:56:01,531,0.026365348399246705,0.0
0.0,0.0,0.2746212121212121,0.11458333333333333,0.0,0.5634469696969697,2014-03-05 12:56:01,0.0,0.0,0.0,2014-03-05 12:57:01,1056,0.04734848484848485,0.0
0.11602951039570758,0.0670690811535882,0.2682763246143528,0.14553990610328638,0.0,0.26894701542588867,2014-03-05 12:57:01,0.0,0.0670690811535882,0.0,2014-03-05 12:58:01,1491,0.0,0.0670690811535882
0.49037304452466907,0.030084235860409144,0.13206979542719616,0.18200962695547532,0.0,0.1654632972322503,2014-03-05 12:58:01,0.0,0.0,0.0,2014-03-05 12:59:01,3324,0.0,0.0
0.1554524361948956,0.15467904098994587,0.2637277648878577,0.34880123743232794,0.0,0.0,2014-03-05 12:59:01,0.0,0.0,0.0,2014-03-05 13:00:01,1293,0.0,0.07733952049497293
0.16501650165016502,0.16501650165016502,0.33663366336633666,0.0858085808580858,0.0,0.24752475247524752,2014-03-05 13:00:01,0.0,0.0,0.0,2014-03-05 13:01:01,606,0.0,0.0
0.3682256867112101,0.0,0.0779510022271715,0.5167037861915368,0.0,0.0,2014-03-05 13:01:01,0.0,0.0,0.0,2014-03-05 13:02:01,1347,0.03711952487008166,0.0
0.1071049840933192,0.10604453870625663,0.18451749734888653,0.3722163308589608,0.0,0.12407211028632026,2014-03-05 13:02:01,0.0,0.0,0.0,2014-03-05 13:03:01,943,0.10604453870625663,0.0
0.5582137161084529,0.0,0.07177033492822966,0.16108452950558214,0.0,0.07974481658692185,2014-03-05 13:03:01,0.0,0.0,0.0,2014-03-05 13:04:01,1254,0.0,0.1291866028708134
0.19662921348314608,0.0,0.10730337078651686,0.5570224719101123,0.0,0.0,2014-03-05 13:04:01,0.0,0.027247191011235954,0.0,2014-03-05 13:05:01,3560,0.11179775280898877,0.0
0.0,0.0,0.32608695652173914,0.6739130434782609,0.0,0.0,2014-03-05 13:05:01,0.0,0.0,0.0,2014-03-05 13:06:01,460,0.0,0.0
0.0,0.32061068702290074,0.31297709923664124,0.09465648854961832,0.0,0.0,2014-03-05 13:06:01,0.0,0.016793893129770993,0.0,2014-03-05 13:07:01,655,0.2549618320610687,0.0
0.1078167115902965,0.026954177897574125,0.44797843665768194,0.3495956873315364,0.0,0.05390835579514825,2014-03-05 13:07:01,0.0,0.013746630727762802,0.0,2014-03-05 13:08:01,3710,0.0,0.0
0.0,0.6987951807228916,0.0,0.30120481927710846,0.0,0.0,2014-03-05 13:08:01,0.0,0.0,0.0,2014-03-05 13:09:01,166,0.0,0.0
0.0,0.0,0.2874493927125506,0.6477732793522267,0.0,0.06477732793522267,2014-03-05 13:09:01,0.0,0.0,0.0,2014-03-05 13:10:01,247,0.0,0.0
0.0,0.0,0.0,0.8383838383838383,0.0,0.0,2014-03-05 13:10:01,0.0,0.0,0.0,2014-03-05 13:11:01,198,0.0,0.16161616161616163
0.12137780207763806,0.0,0.02733734281027884,0.4592673592126845,0.05467468562055768,0.057408419901585565,2014-03-05 13:11:01,0.0,0.002186987424822307,0.0,2014-03-05 13:12:01,1829,0.2520503007107709,0.02569710224166211
0.08431703204047218,0.08431703204047218,0.22344013490725126,0.005902192242833052,0.0,0.010961214165261383,2014-03-05 13:12:01,0.0,0.0,0.0,2014-03-05 13:13:01,1186,0.42158516020236086,0.16947723440134907
0.34492753623188405,0.0,0.02318840579710145,0.2971014492753623,0.0,0.18985507246376812,2014-03-05 13:13:01,0.0,0.07246376811594203,0.0,2014-03-05 13:14:01,1380,0.07246376811594203,0.0
0.022707423580786028,0.0,0.4672489082969432,0.3353711790393013,0.0,0.08733624454148471,2014-03-05 13:14:01,0.0,0.08733624454148471,0.0,2014-03-05 13:15:01,1145,0.0,0.0
0.6441102756892231,0.0,0.0,0.3558897243107769,0.0,0.0,2014-03-05 13:15:01,0.0,0.0,0.0,2014-03-05 13:16:01,399,0.0,0.0
0.056433408577878104,0.023702031602708805,0.3577878103837472,0.19582392776523702,0.0,0.1963882618510158,2014-03-05 13:16:01,0.0,0.0,0.0,2014-03-05 13:17:01,1772,0.14164785553047404,0.028216704288939052
0.0007855459544383347,0.09426551453260015,0.02356637863315004,0.629222309505106,0.0,0.13432835820895522,2014-03-05 13:17:01,0.0,0.0,0.0,2014-03-05 13:18:01,1273,0.1178318931657502,0.0
0.1907563025210084,0.0,0.3453781512605042,0.3840336134453782,0.0,0.07983193277310924,2014-03-05 13:18:01,0.0,0.0,0.0,2014-03-05 13:19:01,1190,0.0,0.0
0.11387900355871886,0.0002965599051008304,0.2529655990510083,0.32473309608540923,0.0,0.1512455516014235,2014-03-05 13:19:01,0.0,0.15688018979833926,0.0,2014-03-05 13:20:01,3372,0.0,0.0
0.009823182711198428,0.0,0.2043222003929273,0.3929273084479371,0.0,0.0,2014-03-05 13:20:01,0.0,0.0,0.0,2014-03-05 13:21:01,509,0.3929273084479371,0.0
0.0,0.2850539291217257,0.09244992295839753,0.6209553158705701,0.0,0.0,2014-03-05 13:21:01,0.0,0.0015408320493066256,0.0,2014-03-05 13:22:01,649,0.0,0.0
0.04395604395604396,0.16483516483516483,0.11538461538461539,0.5626373626373626,0.0,0.0,2014-03-05 13:22:01,0.0,0.0,0.0,2014-03-05 13:23:01,910,0.11318681318681319,0.0
0.00964630225080386,0.0,0.3215434083601286,0.6655948553054662,0.0,0.0,2014-03-05 13:23:01,0.0,0.0,0.0,2014-03-05 13:24:01,311,0.0,0.003215434083601286
0.16155088852988692,0.011308562197092083,0.16155088852988692,0.5040387722132472,0.0,0.16155088852988692,2014-03-05 13:24:01,0.0,0.0,0.0,2014-03-05 13:25:01,619,0.0,0.0
0.09389671361502347,0.0,0.4225352112676056,0.4835680751173709,0.0,0.0,2014-03-05 13:25:01,0.0,0.0,0.0,2014-03-05 13:26:01,213,0.0,0.0
0.0,0.0,0.0,0.4708994708994709,0.0,0.5291005291005291,2014-03-05 13:26:01,0.0,0.0,0.0,2014-03-05 13:27:01,189,0.0,0.0
0.10976948408342481,0.007683863885839737,0.18990120746432493,0.6158068057080132,0.0,0.0,2014-03-05 13:27:01,0.0,0.0,0.0,2014-03-05 13:28:01,911,0.0,0.07683863885839737
0.008333333333333333,0.015625,0.5614583333333333,0.3104166666666667,0.0,0.10416666666666667,2014-03-05 13:28:01,0.0,0.0,0.0,2014-03-05 13:29:01,960,0.0,0.0
0.0,0.12315270935960591,0.25862068965517243,0.6182266009852216,0.0,0.0,2014-03-05 13:29:01,0.0,0.0,0.0,2014-03-05 13:30:01,812,0.0,0.0
